2024-10-4 19:14:07-log: Cannot access game frame or container.
2024-10-4 19:14:08-debug: asset-db:require-engine-code (1424ms)
2024-10-4 19:14:08-log: meshopt wasm decoder initialized
2024-10-4 19:14:08-log: [bullet]:bullet wasm lib loaded.
2024-10-4 19:14:08-log: [box2d]:box2d wasm lib loaded.
2024-10-4 19:14:09-log: Cocos Creator v3.8.3
2024-10-4 19:14:09-debug: [Assets Memory track]: asset-db:worker-init: initEngine start:19.66MB, end 77.26MB, increase: 57.60MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: builder start:84.62MB, end 173.74MB, increase: 89.12MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: project start:77.89MB, end 169.33MB, increase: 91.44MB
2024-10-4 19:14:09-debug: [Assets Memory track]: asset-db-plugin-register: programming start:78.02MB, end 84.60MB, increase: 6.58MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db:worker-init: initPlugin start:77.27MB, end 169.35MB, increase: 92.08MB
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db-plugin-register: engine-extends start:166.19MB, end 169.27MB, increase: 3.08MB
2024-10-4 19:14:11-debug: asset-db:worker-init: initPlugin (2240ms)
2024-10-4 19:14:11-debug: Run asset db hook programming:beforePreStart ...
2024-10-4 19:14:11-debug: [Assets Memory track]: asset-db:worker-init start:19.65MB, end 169.46MB, increase: 149.81MB
2024-10-4 19:14:11-debug: Run asset db hook programming:beforePreStart success!
2024-10-4 19:14:11-debug: Run asset db hook engine-extends:beforePreStart ...
2024-10-4 19:14:11-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\chunks background: #aaff85; color: #000; color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\ui\SpriteSplash.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\ui\TiledMap.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\ui\Toggle.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\ui\ToggleContainer.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\ui\VideoPlayer.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\ui\WebView.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\ui\Widget.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\dependencies\textures\preintegrated-skin.pngbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_prefab\2d\ui\Canvas.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\dependencies\textures\lut\original-color-grading.pngbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\dependencies\textures\preintegrated-skin.png@6c48abackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\dependencies\textures\lut\original-color-grading.png@6c48abackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_ui\atom.plistbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_fonts\builtin-bitmap\OpenSans-Bold.fntbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_fonts\builtin-bitmap\OpenSans-BoldItalic.fntbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_fonts\builtin-bitmap\OpenSans-Italic.fntbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_ui\atom_new.plistbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: C:\ProgramData\cocos\editors\Creator\3.8.3\resources\resources\3d\engine\editor\assets\default_fonts\builtin-bitmap\OpenSans-Regular.fntbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: Start up the 'assets' database...
2024-10-4 19:14:28-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\game.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\prefabs\player.prefabbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:14:28-debug: asset-db:worker-startup-database[internal] (17299ms)
2024-10-4 19:14:28-debug: [Assets Memory track]: asset-db:worker-init: startup start:157.45MB, end 165.83MB, increase: 8.39MB
2024-10-4 19:14:28-debug: lazy register asset handler directory
2024-10-4 19:14:28-debug: lazy register asset handler *
2024-10-4 19:14:28-debug: lazy register asset handler json
2024-10-4 19:14:28-debug: lazy register asset handler text
2024-10-4 19:14:28-debug: lazy register asset handler spine-data
2024-10-4 19:14:28-debug: lazy register asset handler dragonbones-atlas
2024-10-4 19:14:28-debug: lazy register asset handler terrain
2024-10-4 19:14:28-debug: lazy register asset handler dragonbones
2024-10-4 19:14:28-debug: lazy register asset handler scene
2024-10-4 19:14:28-debug: lazy register asset handler javascript
2024-10-4 19:14:28-debug: lazy register asset handler prefab
2024-10-4 19:14:28-debug: lazy register asset handler typescript
2024-10-4 19:14:28-debug: lazy register asset handler tiled-map
2024-10-4 19:14:28-debug: lazy register asset handler image
2024-10-4 19:14:28-debug: lazy register asset handler sprite-frame
2024-10-4 19:14:28-debug: lazy register asset handler buffer
2024-10-4 19:14:28-debug: lazy register asset handler alpha-image
2024-10-4 19:14:28-debug: lazy register asset handler texture-cube
2024-10-4 19:14:28-debug: lazy register asset handler sign-image
2024-10-4 19:14:28-debug: lazy register asset handler texture
2024-10-4 19:14:28-debug: lazy register asset handler render-texture
2024-10-4 19:14:28-debug: lazy register asset handler rt-sprite-frame
2024-10-4 19:14:28-debug: lazy register asset handler texture-cube-face
2024-10-4 19:14:28-debug: lazy register asset handler gltf
2024-10-4 19:14:28-debug: lazy register asset handler erp-texture-cube
2024-10-4 19:14:28-debug: lazy register asset handler gltf-mesh
2024-10-4 19:14:28-debug: lazy register asset handler gltf-animation
2024-10-4 19:14:28-debug: lazy register asset handler gltf-skeleton
2024-10-4 19:14:28-debug: lazy register asset handler gltf-material
2024-10-4 19:14:28-debug: lazy register asset handler gltf-embeded-image
2024-10-4 19:14:28-debug: lazy register asset handler fbx
2024-10-4 19:14:28-debug: lazy register asset handler gltf-scene
2024-10-4 19:14:28-debug: lazy register asset handler physics-material
2024-10-4 19:14:28-debug: lazy register asset handler material
2024-10-4 19:14:28-debug: lazy register asset handler effect-header
2024-10-4 19:14:28-debug: lazy register asset handler effect
2024-10-4 19:14:28-debug: lazy register asset handler animation-clip
2024-10-4 19:14:28-debug: lazy register asset handler audio-clip
2024-10-4 19:14:28-debug: lazy register asset handler animation-graph-variant
2024-10-4 19:14:28-debug: lazy register asset handler animation-graph
2024-10-4 19:14:28-debug: lazy register asset handler bitmap-font
2024-10-4 19:14:28-debug: lazy register asset handler animation-mask
2024-10-4 19:14:28-debug: lazy register asset handler sprite-atlas
2024-10-4 19:14:28-debug: lazy register asset handler particle
2024-10-4 19:14:28-debug: lazy register asset handler ttf-font
2024-10-4 19:14:28-debug: lazy register asset handler auto-atlas
2024-10-4 19:14:28-debug: lazy register asset handler label-atlas
2024-10-4 19:14:28-debug: lazy register asset handler render-pipeline
2024-10-4 19:14:28-debug: lazy register asset handler render-flow
2024-10-4 19:14:28-debug: lazy register asset handler render-stage
2024-10-4 19:14:28-debug: lazy register asset handler instantiation-material
2024-10-4 19:14:28-debug: lazy register asset handler instantiation-animation
2024-10-4 19:14:28-debug: lazy register asset handler instantiation-mesh
2024-10-4 19:14:28-debug: lazy register asset handler instantiation-skeleton
2024-10-4 19:14:28-debug: lazy register asset handler video-clip
2024-10-4 19:14:28-debug: asset-db:worker-startup-database[assets] (3948ms)
2024-10-4 19:14:28-debug: init worker message success
2024-10-4 19:14:28-debug: asset-db:start-database (17361ms)
2024-10-4 19:14:28-debug: asset-db:ready (25058ms)
2024-10-4 19:14:29-debug: [Build Memory track]: builder:worker-init start:162.83MB, end 172.95MB, increase: 10.12MB
2024-10-4 19:14:29-debug: builder:worker-init (694ms)
2024-10-4 19:14:29-debug: programming:execute-script (6ms)
2024-10-4 19:14:59-debug: refresh db internal success
2024-10-4 19:14:59-debug: refresh db assets success
2024-10-4 19:14:59-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:14:59-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:14:59-debug: asset-db:refresh-all-database (217ms)
2024-10-4 19:14:59-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:14:59-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:15:20-debug: refresh db internal success
2024-10-4 19:15:20-debug: refresh db assets success
2024-10-4 19:15:20-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:15:20-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:15:20-debug: asset-db:refresh-all-database (184ms)
2024-10-4 19:15:20-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:15:20-debug: asset-db-hook-engine-extends-afterRefresh (2ms)
2024-10-4 19:21:13-debug: refresh db internal success
2024-10-4 19:21:13-debug: refresh db assets success
2024-10-4 19:21:13-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:21:13-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:21:13-debug: asset-db:refresh-all-database (402ms)
2024-10-4 19:21:13-debug: asset-db:worker-effect-data-processing (3ms)
2024-10-4 19:21:13-debug: asset-db-hook-engine-extends-afterRefresh (3ms)
2024-10-4 19:21:31-debug: refresh db internal success
2024-10-4 19:21:31-debug: refresh db assets success
2024-10-4 19:21:31-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:21:31-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:21:31-debug: asset-db:refresh-all-database (200ms)
2024-10-4 19:21:31-debug: asset-db:worker-effect-data-processing (6ms)
2024-10-4 19:21:31-debug: asset-db-hook-engine-extends-afterRefresh (6ms)
2024-10-4 19:21:52-debug: refresh db internal success
2024-10-4 19:21:52-debug: refresh db assets success
2024-10-4 19:21:52-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:21:52-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:21:52-debug: asset-db:refresh-all-database (213ms)
2024-10-4 19:21:52-debug: asset-db:worker-effect-data-processing (1ms)
2024-10-4 19:21:52-debug: asset-db-hook-engine-extends-afterRefresh (1ms)
2024-10-4 19:22:13-debug: refresh db internal success
2024-10-4 19:22:13-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenesbackground: #aaff85; color: #000;color: #000;
2024-10-4 19:22:13-debug: %cImport%c: D:\cocosProject\footBallGame\game\assets\src\scenes\login.scenebackground: #aaff85; color: #000;color: #000;
2024-10-4 19:22:13-debug: refresh db assets success
2024-10-4 19:22:13-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:22:13-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:22:13-debug: asset-db:refresh-all-database (213ms)
2024-10-4 19:22:13-debug: asset-db:worker-effect-data-processing (14ms)
2024-10-4 19:22:13-debug: asset-db-hook-engine-extends-afterRefresh (17ms)
2024-10-4 19:22:24-debug: refresh db internal success
2024-10-4 19:22:25-debug: refresh db assets success
2024-10-4 19:22:25-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:22:25-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:22:25-debug: asset-db:refresh-all-database (214ms)
2024-10-4 19:22:25-debug: asset-db:worker-effect-data-processing (2ms)
2024-10-4 19:22:25-debug: asset-db-hook-engine-extends-afterRefresh (3ms)
2024-10-4 19:22:26-debug: refresh db internal success
2024-10-4 19:22:26-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:22:26-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:22:26-debug: refresh db assets success
2024-10-4 19:22:26-debug: asset-db:refresh-all-database (204ms)
2024-10-4 19:22:26-debug: asset-db:worker-effect-data-processing (2ms)
2024-10-4 19:22:26-debug: asset-db-hook-engine-extends-afterRefresh (2ms)
2024-10-4 19:22:51-debug: refresh db internal success
2024-10-4 19:22:51-debug: refresh db assets success
2024-10-4 19:22:51-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:22:51-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:22:51-debug: asset-db:refresh-all-database (202ms)
2024-10-4 19:22:51-debug: asset-db:worker-effect-data-processing (2ms)
2024-10-4 19:22:51-debug: asset-db-hook-engine-extends-afterRefresh (2ms)
2024-10-4 19:22:52-debug: Query all assets info in project
2024-10-4 19:22:53-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:22:53-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:22:53-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:22:53-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:22:53-debug:   Number of all scripts: 13
2024-10-4 19:22:53-debug:   Number of other assets: 300
2024-10-4 19:22:53-debug:   Number of all scenes: 2
2024-10-4 19:22:53-debug: // ---- build task 查询 Asset Bundle ---- (17ms)
2024-10-4 19:22:53-debug: run build task 查询 Asset Bundle success in 17 ms√, progress: 5%
2024-10-4 19:22:53-debug: [Build Memory track]: 查询 Asset Bundle start:176.50MB, end 176.13MB, increase: -372.09KB
2024-10-4 19:22:53-debug: 查询 Asset Bundle start, progress: 5%
2024-10-4 19:22:53-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:22:53-debug: // ---- build task 查询 Asset Bundle ---- (13ms)
2024-10-4 19:22:53-debug: run build task 查询 Asset Bundle success in 13 ms√, progress: 10%
2024-10-4 19:22:53-debug: [Build Memory track]: 查询 Asset Bundle start:176.15MB, end 176.22MB, increase: 69.66KB
2024-10-4 19:22:53-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:22:53-debug: 整理部分构建选项内数据到 settings.json start, progress: 10%
2024-10-4 19:22:53-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (3ms)
2024-10-4 19:22:53-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:176.23MB, end 176.25MB, increase: 16.17KB
2024-10-4 19:22:53-debug: run build task 整理部分构建选项内数据到 settings.json success in 3 ms√, progress: 12%
2024-10-4 19:22:53-debug: 填充脚本数据到 settings.json start, progress: 12%
2024-10-4 19:22:53-debug: // ---- build task 填充脚本数据到 settings.json ----
2024-10-4 19:22:53-debug: // ---- build task 填充脚本数据到 settings.json ---- (7ms)
2024-10-4 19:22:53-debug: run build task 填充脚本数据到 settings.json success in 7 ms√, progress: 13%
2024-10-4 19:22:53-debug: 整理部分构建选项内数据到 settings.json start, progress: 13%
2024-10-4 19:22:53-debug: // ---- build task 整理部分构建选项内数据到 settings.json ----
2024-10-4 19:22:53-debug: [Build Memory track]: 填充脚本数据到 settings.json start:176.26MB, end 176.28MB, increase: 18.35KB
2024-10-4 19:22:53-debug: // ---- build task 整理部分构建选项内数据到 settings.json ---- (15ms)
2024-10-4 19:22:53-debug: run build task 整理部分构建选项内数据到 settings.json success in 15 ms√, progress: 15%
2024-10-4 19:22:53-debug: [Build Memory track]: 整理部分构建选项内数据到 settings.json start:176.29MB, end 176.41MB, increase: 122.95KB
2024-10-4 19:24:12-debug: refresh db internal success
2024-10-4 19:24:12-debug: refresh db assets success
2024-10-4 19:24:12-debug: Run asset db hook engine-extends:afterRefresh ...
2024-10-4 19:24:12-debug: Run asset db hook engine-extends:afterRefresh success!
2024-10-4 19:24:12-debug: asset-db:refresh-all-database (199ms)
2024-10-4 19:24:12-debug: asset-db:worker-effect-data-processing (5ms)
2024-10-4 19:24:12-debug: asset-db-hook-engine-extends-afterRefresh (6ms)
2024-10-4 19:24:13-debug: Query all assets info in project
2024-10-4 19:24:13-debug: init custom config: keepNodeUuid: false, useCache: true
2024-10-4 19:24:13-debug: 查询 Asset Bundle start, progress: 0%
2024-10-4 19:24:13-debug: // ---- build task 查询 Asset Bundle ----
2024-10-4 19:24:13-debug: Query preload assets from cc.config.json: 60f7195c-ec2a-45eb-ba94-8955f60e81d0,1c02ae6f-4492-4915-b8f8-7492a3b1e4cd,810e96e4-e456-4468-9b59-f4e8f39732c0,efe8e2a3-eace-427b-b4f1-cb8a937ec77d,e9aa9a3e-5b2b-4ac7-a2c7-073de2b2b24f,8bbdbcdd-5cd4-4100-b6d5-b7c9625b6107,50f4348b-c883-4e2f-8f11-ce233b859fa1,fda095cb-831d-4601-ad94-846013963de8,f92806d7-1768-443f-afe8-12bcde84d0f0,dd3a144d-ab7f-41f0-82b8-2e43a090d496,f0416e68-0200-4b77-a926-4f9d16e494da,970b0598-bcb0-4714-91fb-2e81440dccd8,bcd64cc6-2dd9-43f6-abbe-66318d332032,d930590d-bb92-4cc8-8bd1-23cd027f9edf,a3cd009f-0ab0-420d-9278-b9fdab939bbc,c27215d8-6835-4b68-bfbb-bdeac6100c04,b5d6115f-0370-4d7c-aad3-c194cc71cf98,871c3b6c-7379-419d-bda3-794b239ab90d
2024-10-4 19:24:13-debug:   Number of other assets: 300
2024-10-4 19:24:13-debug:   Number of all scripts: 13
2024-10-4 19:24:13-debug:   Number of all scenes: 2
2024-10-4 19:24:13-debug: // ---- build task 查询 Asset Bundle ---- (7ms)
2024-10-4 19:24:13-debug: run build task 查询 Asset Bundle success in 7 ms√, progress: 5%
2024-10-4 19:24:13-debug: [Build Memory track]: 查询 Asset Bundle start:177.05MB, end 177.51MB, increase: 470.16KB
2024-10-4 19:24:13-debug: 查询 Asset Bundle start, progress: 5%
